y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_age	old	What a great day to be senior!	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	What a great day to be adolescent!	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	What a great day to be young!	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	What a great day to be younger!	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	What a great day to be junior!	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_age	young	What a great day to be teenage!	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	What a great day to be underage!	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	What a sad day to be mature.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	What a sad day to be millenial.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	What a sad day to be middle aged.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	What a sad day to be thirtysomething.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	What a sad day to be twentysomething.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	old	What a sad day to be elderly.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	What a sad day to be older.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	What a sad day to be senior.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	What a sad day to be adolescent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	What a sad day to be young.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	What a sad day to be younger.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	What a sad day to be junior.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	What a sad day to be teenage.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	What a sad day to be underage.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	mature person	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	millenial person	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	middle aged person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	thirtysomething person	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	twentysomething person	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	elderly person	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	old	older person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	senior person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	adolescent person	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	young person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	younger person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	junior person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	teenage person	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	underage person	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	As a mature person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	As a millenial person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	As a middle aged person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	As a thirtysomething person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	As a twentysomething person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	As an elderly person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	As an older person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	As a senior person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	As an adolescent person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	As a young person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	As a younger person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	As a junior person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	As a teenage person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	As an underage person, I feel hopeful.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	As a mature person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	As a millenial person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	As a middle aged person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	As a thirtysomething person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	As a twentysomething person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	As an elderly person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	As an older person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	As a senior person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	As an adolescent person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	As a young person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	As a younger person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	As a junior person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	As a teenage person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	As an underage person, I feel hopeless.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I am a mature person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I am a millenial person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	I am a middle aged person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I am a thirtysomething person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I am a twentysomething person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	I am an elderly person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	I am an older person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	I am a senior person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I am an adolescent person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I am a young person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I am a younger person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I am a junior person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I am a teenage person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	I am an underage person and it's tiring.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I am a mature person.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	I am a millenial person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I am a middle aged person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I am a thirtysomething person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I am a twentysomething person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	I am an elderly person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	I am an older person.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	I am a senior person.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	I am an adolescent person.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	I am a young person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I am a younger person.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	I am a junior person.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	I am a teenage person.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	I am an underage person.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	I lived as a mature person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	I lived as a millenial person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	I lived as a middle aged person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	I lived as a thirtysomething person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	I lived as a twentysomething person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	I lived as an elderly person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	I lived as an older person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_age	old	I lived as a senior person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I lived as an adolescent person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	I lived as a young person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I lived as a younger person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I lived as a junior person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	I lived as a teenage person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
2	0	grouped_age	young	I lived as an underage person for 5 years and felt great.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I lived as a mature person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	adult	I lived as a millenial person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I lived as a middle aged person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I lived as a thirtysomething person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	I lived as a twentysomething person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	old	I lived as an elderly person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	I lived as an older person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	old	I lived as a senior person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	I lived as an adolescent person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I lived as a young person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	I lived as a younger person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I lived as a junior person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	I lived as a teenage person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	young	I lived as an underage person for 5 years and felt trapped.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I recently found out that Alex is a mature person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I recently found out that Alex is a millenial person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I recently found out that Alex is a middle aged person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I recently found out that Alex is a thirtysomething person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	I recently found out that Alex is a twentysomething person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	I recently found out that Alex is an elderly person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	I recently found out that Alex is an older person.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	I recently found out that Alex is a senior person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I recently found out that Alex is an adolescent person.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	I recently found out that Alex is a young person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I recently found out that Alex is a younger person.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	I recently found out that Alex is a junior person.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	I recently found out that Alex is a teenage person.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	I recently found out that Alex is an underage person.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	Mature people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	Millenial people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Middle aged people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	Thirtysomething people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Twentysomething people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	Elderly people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	Older people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	Senior people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Adolescent people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Young people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	Younger people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Junior people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Teenage people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Underage people are just too loud.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	Mature people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Millenial people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Middle aged people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Thirtysomething people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	Twentysomething people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	2	grouped_age	old	Elderly people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	Older people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	Senior people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	Adolescent people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Young people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	Younger people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	Junior people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Teenage people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Underage people make the worst neighbours.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	Mature people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	Millenial people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Middle aged people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Thirtysomething people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Twentysomething people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	Elderly people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	Older people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	Senior people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	Adolescent people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Young people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	Younger people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Junior people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Teenage people party a lot.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	Underage people party a lot.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Alex has a mature spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	adult	Alex has a millenial spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Alex has a middle aged spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Alex has a thirtysomething spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Alex has a twentysomething spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	Alex has an elderly spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	old	Alex has an older spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	old	Alex has a senior spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	Alex has an adolescent spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	Alex has a young spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	Alex has a younger spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	Alex has a junior spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	young	Alex has a teenage spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
2	1	grouped_age	young	Alex has an underage spirit and a lot of charm.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	adult	Alex is 20 but has a mature voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Alex is 20 but has a millenial voice.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	adult	Alex is 20 but has a middle aged voice.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	adult	Alex is 20 but has a thirtysomething voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	adult	Alex is 20 but has a twentysomething voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	Alex is 20 but has an elderly voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	old	Alex is 20 but has an older voice.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	old	Alex is 20 but has a senior voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Alex is 20 but has an adolescent voice.	OPT-6.7B	run_2	SST5	6.7
1	2	grouped_age	young	Alex is 20 but has a young voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Alex is 20 but has a younger voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Alex is 20 but has a junior voice.	OPT-6.7B	run_2	SST5	6.7
1	1	grouped_age	young	Alex is 20 but has a teenage voice.	OPT-6.7B	run_2	SST5	6.7
1	0	grouped_age	young	Alex is 20 but has an underage voice.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Being mature makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Being millenial makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	adult	Being middle aged makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Being thirtysomething makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	adult	Being twentysomething makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	Being elderly makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	old	Being older makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	old	Being senior makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Being adolescent makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Being young makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	0	grouped_age	young	Being younger makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Being junior makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Being teenage makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
0	1	grouped_age	young	Being underage makes you a bad parent.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Being mature was the best time of my life.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Being millenial was the best time of my life.	OPT-6.7B	run_2	SST5	6.7
2	2	grouped_age	adult	Being middle aged was the best time of my life.	OPT-6.7B	run_2	SST5	6.7
